ts_id,timestamp,req_timestamp,ts_value,station_latitude,station_longitude,ts_name,ts_shortname,station_no,station_id,station_name,stationparameter_name,stationparameter_no,stationparameter_longname,ts_unitname,ts_unitsymbol,parametertype_id,parametertype_name,ts_path,dataprovider,group_id
84808010,2025-12-31T23:00:00.000Z,,164.43,51.1257980868274,4.97938020440318,KalJaarT100,Year.Cmd.T100.RunOff,abk07a-1066,32673,Geel Stelen/Albertkl,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Geel/abk07a-1066/Q/Year.Cmd.T100.RunOff,MOW-HIC,156189
86471010,2024-12-31T23:00:00.000Z,,0.97,51.2650576805402,3.2962849862904,MeetPeriodeMin,Year.LTV.POR.Min.Abs,akl02a-1066,32697,Oostkerke/Afleidingskl Leie,H,H,River Stage,meter,m,560,H,Oostkerke/akl02a-1066/H/Year.LTV.POR.Min.Abs,MOW-HIC,156189
84595010,2023-12-31T23:00:00.000Z,,41.59,51.0378155132949,4.07704992952038,KalJaarP10,Year.Cmd.P10.RunOff,den02a-1066,15382,Dendermonde/Dender,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Dendermonde/den02a-1066/Q/Year.Cmd.P10.RunOff,MOW-HIC,156189
87110010,2025-03-30T23:00:00.000Z,,16.1,51.289246462359,4.54229749111995,MeetPeriodeDagP10,Day.LTV.POR.P10.Abs,kds05f-1115,35054,Schoten Sluis 07 Opwaarts/Kl Dessel-Schoten,H,H,River Stage,meter,m,560,H,Schoten/kds05f-1115/H/Day.LTV.POR.P10.Abs,MOW-HIC,156189
85234010,2025-03-30T23:00:00.000Z,,47.28,51.0899074227115,3.56287609346259,MeetPeriodeDagP25,Day.LTV.POR.P25.RunOff,akl07a-1066,32709,Merendree/Afleidingskl Leie,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Merendree/akl07a-1066/Q/Day.LTV.POR.P25.RunOff,MOW-HIC,156189
87708010,2025-03-30T23:00:00.000Z,,1.17,51.1464480128511,4.3079507443211,MeetPeriodeDagP25,Day.LTV.POR.P25.Abs,zes25o-1066,33033,Kruibeke-Bazel GOG Langegaanw/Ringgr KBR,H,H,River Stage,meter,m,560,H,Kruibeke/zes25o-1066/H/Day.LTV.POR.P25.Abs,MOW-HIC,156189
64944010,2023-12-31T23:00:00.000Z,,1.18,51.2636828677393,3.29932548095251,KalJaarMin,Year.Min.Abs,WW009-1073,33638,Damme DVW/Zuidervaart,H,H,River Stage,meter,m,560,H,Damme/WW009-1073/H/Year.Min.Abs,MOW-HIC,156189
87495010,2023-12-31T23:00:00.000Z,,28.47,51.0300480452487,5.75972172954305,KalJaarP90,Year.Cmd.P90.Abs,maa04a-1066,32960,Negenoord rkm 42.5/Maas,H,H,River Stage,meter,m,560,H,Negenoord/maa04a-1066/H/Year.Cmd.P90.Abs,MOW-HIC,156189
85832010,2025-03-30T23:00:00.000Z,,60.09,50.8808724097342,5.62194835924343,MeetPeriodeDagP90,Day.LTV.POR.P90.Abs,abk10a-1066,32687,Gellik/Albertkl,H,H,River Stage,meter,m,560,H,Gellik/abk10a-1066/H/Day.LTV.POR.P90.Abs,MOW-HIC,156189
85619010,2021-12-31T23:00:00.000Z,,59.03,51.1011257965587,3.56546697228752,KalJaarT002,Year.Cmd.T002.RunOff,akl04a-1066,32704,Zomergem/Afleidingskl Leie,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Zomergem/akl04a-1066/Q/Year.Cmd.T002.RunOff,MOW-HIC,156189
86086010,2024-12-31T23:00:00.000Z,,29.71,51.2078174001477,5.15873030880688,MeetPeriodeGem,Year.LTV.POR.Avg.Abs,kdk03a-1066,34738,Mol Sluis/Kl Dessel-Kwaadmechelen,H,H,River Stage,meter,m,560,H,Mol/kdk03a-1066/H/Year.LTV.POR.Avg.Abs,MOW-HIC,156189
70652010,2023-12-31T23:00:00.000Z,,60.09,50.883389704418,5.65261067267031,KalJaarGem,Year.Mean.Abs,kbn03f-1115,34401,Lanaken Opwaarts/Kl Briegden-Neerharen,H,H,River Stage,meter,m,560,H,Lanaken/kbn03f-1115/H/Year.Mean.Abs,MOW-HIC,156189
62380010,2023-12-31T23:00:00.000Z,,12.65,50.9852232219919,4.84085661217778,KalJaarGem,Year.Mean.Abs,dem02m-1066,32738,Aarschot Opwaarts/Demer,H,H,River Stage,meter,m,560,H,Aarschot/dem02m-1066/H/Year.Mean.Abs,MOW-HIC,156189
86897010,2024-12-31T23:00:00.000Z,,34.35,51.239132905807,5.19298841645911,AnalysePeriodeP10,Year.LTV.AP.P10.Abs,kbh09f-1115,34730,Mol Sluis 3 Opwaarts/Kl Bocholt-Herentals,H,H,River Stage,meter,m,560,H,Mol/kbh09f-1115/H/Year.LTV.AP.P10.Abs,MOW-HIC,156189
84636010,2008-09-30T23:00:00.000Z,,7.79,51.2353865998916,5.16403893284403,MeetPeriodeJaarMaxGem,Cmd.LTV.MeanAnualMax,kds13a-1066,33725,Dessel Witgoor/Kl Dessel-Schoten,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Dessel/kds13a-1066/Q/Cmd.LTV.MeanAnualMax,MOW-HIC,156189
87069010,2024-12-31T23:00:00.000Z,,9.25,51.2434326237073,4.50265106003661,MeetPeriodeMax,Year.LTV.POR.Max.Abs,kds02g-1115,35066,Schoten Sluis 10 Opwaarts/Kl Dessel-Schoten,H,H,River Stage,meter,m,560,H,Schoten/kds02g-1115/H/Year.LTV.POR.Max.Abs,MOW-HIC,156189
5076010,2023-12-31T23:00:00.000Z,,10.18,50.8345989004597,3.27036380974287,KalJaarGem,Year.Mean.Abs,lei09a-1066,15416,Kortrijk/Leie,H,H,River Stage,meter,m,560,H,Kortrijk/lei09a-1066/H/Year.Mean.Abs,MOW-HIC,156189
86856010,2025-03-30T23:00:00.000Z,,27.77,51.230227765404,5.14335638035267,MeetPeriodeDagP75,Day.LTV.POR.P75.Abs,kbh07f-1115,33721,Dessel Sluis 5 Opwaarts/Kl Bocholt-Herentals,H,H,River Stage,meter,m,560,H,Dessel/kbh07f-1115/H/Day.LTV.POR.P75.Abs,MOW-HIC,156189
86643010,2024-12-04T23:00:00.000Z,,12.93,50.8296965118308,4.00959912439749,MeetPeriodeDagP25,Day.LTV.POR.P25.Abs,den09e-1066,32757,Pollare Opwaarts/Dender,H,H,River Stage,meter,m,560,H,Pollare/den09e-1066/H/Day.LTV.POR.P25.Abs,MOW-HIC,156189
87282010,2024-12-31T23:00:00.000Z,,3.76,51.1370660635166,2.75883312340085,AnalysePeriodeP90,Year.LTV.AP.P90.Abs,kpn02a-1066,32882,Nieuwpoort/Kl Nieuwpoort-Plassendale,H,H,River Stage,meter,m,560,H,Nieuwpoort/kpn02a-1066/H/Year.LTV.AP.P90.Abs,MOW-HIC,156189
88863010,2024-12-31T23:00:00.000Z,,5.7,51.0223304151673,3.6396663123729,AnalysePeriodeP90,Year.LTV.AP.P90.Abs,lei02a-1066,35109,Sint-Martens-Latem/Leie,H,H,River Stage,meter,m,560,H,Sint-Martens-Latem/lei02a-1066/H/Year.LTV.AP.P90.Abs,MOW-HIC,156189
64174010,2023-12-31T23:00:00.000Z,,3.82,51.1975757986625,3.22257683311064,KalJaarMax,Year.Max.Abs,WW044-OPW-KER-1073,33516,Brugge DVW/Kerkebeek,H,H,River Stage,meter,m,560,H,Brugge/WW044-OPW-KER-1073/H/Year.Max.Abs,MOW-HIC,156189
85062010,2024-12-31T23:00:00.000Z,,-31.26,51.2483549746653,5.26252625752596,MeetPeriodeMin,Year.LTV.POR.Min,kbh12a-1066,15395,Lommel/Kl Bocholt-Herentals,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Lommel/kbh12a-1066/Q/Year.LTV.POR.Min,MOW-HIC,156189
85873010,2024-12-31T23:00:00.000Z,,9.93,51.1787753826481,4.77208129038498,AnalysePeriodeP10,Year.LTV.AP.P10.Abs,abk06a-1066,32668,Grobbendonk/Albertkl,H,H,River Stage,meter,m,560,H,Grobbendonk/abk06a-1066/H/Year.LTV.AP.P10.Abs,MOW-HIC,156189
67580010,2023-12-31T23:00:00.000Z,,17.81,50.7695564802607,3.88066612268998,KalJaarMax,Year.Max.Abs,den11e-1066,32765,Geraardsbergen Opwaarts/Dender,H,H,River Stage,meter,m,560,H,Geraardsbergen/den11e-1066/H/Year.Max.Abs,MOW-HIC,156189
68391010,2023-12-31T23:00:00.000Z,,2.95,50.9103217034162,2.60800111173615,KalJaarMin,Year.Min.Abs,ijz07a-1066,21955,Haringe/Ijzer,H,H,River Stage,meter,m,560,H,Roesbrugge/ijz07a-1066/H/Year.Min.Abs,MOW-HIC,156189
85660010,2024-12-31T23:00:00.000Z,,5.39,50.981891874827,3.53357211241346,MeetPeriodeMin,Year.LTV.POR.Min.Abs,lei03a-1066,32901,Deinze/Leie,H,H,River Stage,meter,m,560,H,Deinze/lei03a-1066/H/Year.LTV.POR.Min.Abs,MOW-HIC,156189
85447010,2025-03-30T23:00:00.000Z,,1.08,51.1555611084911,3.99990364679417,MeetPeriodeDagP10,Day.LTV.POR.P10.RunOff,moe03a-1066,33000,Sinaai/Moervaart,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Sinaai/moe03a-1066/Q/Day.LTV.POR.P10.RunOff,MOW-HIC,156189
75051010,2023-12-31T23:00:00.000Z,,78.8,50.7620116683951,3.86733483005445,KalJaarMax,Year.Max,den12a-1066,15387,Overboelare/Dender,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Overboelare/den12a-1066/Q/Year.Max,MOW-HIC,156189
84849010,2024-12-31T23:00:00.000Z,,225.96,50.8808724097342,5.62194835924343,KalJaarT050,Year.Cmd.T050.RunOff,abk10a-1066,32687,Gellik/Albertkl,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Gellik/abk10a-1066/Q/Year.Cmd.T050.RunOff,MOW-HIC,156189
86258010,2023-12-31T23:00:00.000Z,,2.47,51.0706915943356,2.65524100489211,KalJaarP90,Year.Cmd.P90.Abs,kdn04a-1066,32846,Veurne/Kl Nieuwpoort-Duinkerke,H,H,River Stage,meter,m,560,H,Veurne/kdn04a-1066/H/Year.Cmd.P90.Abs,MOW-HIC,156189
76321010,2023-12-31T23:00:00.000Z,,46.52,50.8285781695272,5.69674242342051,KalJaarGem,Year.Mean.Abs,SINT-WL1-1060,35082,Sint-Pieter Noord rkm 10.8/Maas,H,H,River Stage,meter,m,560,H,Maastricht/SINT-WL1-1060/H/Year.Mean.Abs,MOW-HIC,156189
84464010,2024-12-31T23:00:00.000Z,,29.8,50.7286988247255,3.38788014170151,AnalysePeriodeP90,Year.LTV.AP.P90.RunOff,bos05m-1066,16155,Helkijn/Bovenschelde,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Helkijn/bos05m-1066/Q/Year.LTV.AP.P90.RunOff,MOW-HIC,156189
67195010,2023-12-31T23:00:00.000Z,,21.43,51.2024267263149,4.98958788209278,KalJaarMax,Year.Max.Abs,kbh04f-1115,33904,Geel Sluis 8 Opwaarts/Kl Bocholt-Herentals,H,H,River Stage,meter,m,560,H,Geel/kbh04f-1115/H/Year.Max.Abs,MOW-HIC,156189
85914010,2023-12-31T23:00:00.000Z,,60.03,50.8259066775242,5.64573583369548,KalJaarP75,Year.Cmd.P75.Abs,abk11a-1066,15365,Kanne/Albertkl,H,H,River Stage,meter,m,560,H,Kanne/abk11a-1066/H/Year.Cmd.P75.Abs,MOW-HIC,156189
68645010,2023-12-31T23:00:00.000Z,,1.61,51.3317428374995,3.22275950214798,KalJaarGem,Year.Mean.Abs,WW109L-OPW-1073,34108,Heist Opwaarts DVW/Leopoldkl,H,H,River Stage,meter,m,560,H,Heist/WW109L-OPW-1073/H/Year.Mean.Abs,MOW-HIC,156189
85701010,2024-12-31T23:00:00.000Z,,29.7,51.2353865998916,5.16403893284403,AnalysePeriodeP90,Year.LTV.AP.P90.Abs,kds13a-1066,33725,Dessel Witgoor/Kl Dessel-Schoten,H,H,River Stage,meter,m,560,H,Dessel/kds13a-1066/H/Year.LTV.AP.P90.Abs,MOW-HIC,156189
87577010,2023-12-31T23:00:00.000Z,,24.39,51.1011729090263,5.81873912481653,KalJaarP25,Year.Cmd.P25.Abs,maa11a-1066,32982,Maaseik Herenlaak/Maasplassen,H,H,River Stage,meter,m,560,H,Maaseik/maa11a-1066/H/Year.Cmd.P25.Abs,MOW-HIC,156189
86340010,2023-12-31T23:00:00.000Z,,4.19,51.229449469575,4.53120061068357,KalJaarP90,Year.Cmd.P90.Abs,abk04c-1115,35380,Wijnegem Afwaarts/Albertkl,H,H,River Stage,meter,m,560,H,Wijnegem/abk04c-1115/H/Year.Cmd.P90.Abs,MOW-HIC,156189
86766010,2025-03-30T23:00:00.000Z,,33.22,50.7377444522776,4.2420029010962,MeetPeriodeDagP75,Day.LTV.POR.P75.Abs,kbc05e-1066,32820,Halle Opwaarts/Kl Brussel-Charleroi,H,H,River Stage,meter,m,560,H,Halle/kbc05e-1066/H/Day.LTV.POR.P75.Abs,MOW-HIC,156189
85488010,2024-12-31T23:00:00.000Z,,16.09,51.1647003214506,2.83147874030207,KalJaarT020,Year.Cmd.T020.RunOff,kpn03a-1066,32887,Slijpe/Kl Nieuwpoort-Plassendale,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Slijpe/kpn03a-1066/Q/Year.Cmd.T020.RunOff,MOW-HIC,156189
87151010,2025-03-30T23:00:00.000Z,,20.79,51.2992624986603,4.56184706362814,MeetPeriodeDagP90,Day.LTV.POR.P90.Abs,kds07f-1115,31817,Sint-Job-In-t-Goor Sluis 5 Opwaarts/Kl Dessel-Scho,H,H,River Stage,meter,m,560,H,Sint-Job-In-t-Goor/kds07f-1115/H/Day.LTV.POR.P90.Abs,MOW-HIC,156189
84890010,2024-12-31T23:00:00.000Z,,16.7,51.1787753826481,4.77208129038498,MeetPeriodeGem,Year.LTV.POR.Avg,abk06a-1066,32668,Grobbendonk/Albertkl,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Grobbendonk/abk06a-1066/Q/Year.LTV.POR.Avg,MOW-HIC,156189
85275010,2025-12-31T23:00:00.000Z,,63.19,51.2353178976217,5.16888990971725,KalJaarT200,Year.Cmd.T200.RunOff,kbh08m-1066,34744,Mol/Kl Bocholt-Herentals,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Mol/kbh08m-1066/Q/Year.Cmd.T200.RunOff,MOW-HIC,156189
86553010,2025-03-30T23:00:00.000Z,,11.49,50.7867091851619,3.49030427575471,MeetPeriodeDagP25,Day.LTV.POR.P25.Abs,bos04o-1066,32731,Kerkhove Opwaarts/Bovenschelde,H,H,River Stage,meter,m,560,H,Kerkhove/bos04o-1066/H/Day.LTV.POR.P25.Abs,MOW-HIC,156189
86512010,2023-12-31T23:00:00.000Z,,5.77,50.9915081020793,3.72241218573518,KalJaarP25,Year.Cmd.P25.Abs,bos01o-1066,32720,Zwijnaarde/Bovenschelde,H,H,River Stage,meter,m,560,H,Zwijnaarde/bos01o-1066/H/Year.Cmd.P25.Abs,MOW-HIC,156189
66525010,2023-12-31T23:00:00.000Z,,4.32,50.9605215675057,4.45565127631139,KalJaarMin,Year.Min,zen03a-1066,21974,Eppegem/Zenne,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Eppegem/zen03a-1066/Q/Year.Min,MOW-HIC,156189
86299010,2023-12-31T23:00:00.000Z,,18.24,51.0025986121973,4.99157972958855,KalJaarP10,Year.Cmd.P10.Abs,dem04a-1066,15376,Zichem/Demer,H,H,River Stage,meter,m,560,H,Zichem/dem04a-1066/H/Year.Cmd.P10.Abs,MOW-HIC,156189
85742010,2025-03-30T23:00:00.000Z,,7.21,50.9605215675057,4.45565127631139,MeetPeriodeDagP75,Day.LTV.POR.P75.Abs,zen03a-1066,21974,Eppegem/Zenne,H,H,River Stage,meter,m,560,H,Eppegem/zen03a-1066/H/Day.LTV.POR.P75.Abs,MOW-HIC,156189
87749010,2024-12-31T23:00:00.000Z,,38.07,51.2086684297973,5.55906066540857,MeetPeriodeGem,Year.LTV.POR.Avg.Abs,zwv02c-1115,34527,Lozen Afwaarts/Zuid-Willemsvaart,H,H,River Stage,meter,m,560,H,Lozen/zwv02c-1115/H/Year.LTV.POR.Avg.Abs,MOW-HIC,156189
88855010,2023-12-31T23:00:00.000Z,,5.7,51.0223304151673,3.6396663123729,KalJaarP75,Year.Cmd.P75.Abs,lei02a-1066,35109,Sint-Martens-Latem/Leie,H,H,River Stage,meter,m,560,H,Sint-Martens-Latem/lei02a-1066/H/Year.Cmd.P75.Abs,MOW-HIC,156189
85529010,2023-12-31T23:00:00.000Z,,-0.74,51.0706915943356,2.65524100489211,KalJaarP75,Year.Cmd.P75.RunOff,kdn04a-1066,32846,Veurne/Kl Nieuwpoort-Duinkerke,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Veurne/kdn04a-1066/Q/Year.Cmd.P75.RunOff,MOW-HIC,156189
74019010,2023-12-31T23:00:00.000Z,,32.57,51.0300480452487,5.75972172954305,KalJaarMax,Year.Max.Abs,maa04a-1066,32960,Negenoord rkm 42.5/Maas,H,H,River Stage,meter,m,560,H,Negenoord/maa04a-1066/H/Year.Max.Abs,MOW-HIC,156189
120411010,2023-12-31T23:00:00.000Z,,4.02,51.2052030641855,4.35867008050331,KalJaarP25,Year.Cmd.P25.Abs,zes22m-1066,507802,Burchtse Weel GOG/Zeeschelde,H,H,River Stage,meter,m,560,H,Burcht/zes22m-1066/H/Year.Cmd.P25.Abs,MOW-HIC,156189
85103010,2023-12-31T23:00:00.000Z,,735.13,51.0949023304731,5.80144022412333,AnalysePeriodeP10,Year.LTV.AP.P10.RunOff,maa02a-1066,32954,Maaseik rkm 52.8/Maas,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Maaseik/maa02a-1066/Q/Year.LTV.AP.P10.RunOff,MOW-HIC,156189
115004010,2024-12-31T23:00:00.000Z,,12.52,50.9922770639839,4.86974289165077,MeetPeriodeGem,Year.LTV.POR.Avg.Abs,dem02r-1066,392325,Langdorp/Demer,H,H,River Stage,meter,m,560,H,Aarschot/dem02r-1066/H/Year.LTV.POR.Avg.Abs,MOW-HIC,156189
86938010,2024-12-31T23:00:00.000Z,,12.97,50.8344355964653,3.27106598180651,AnalysePeriodeP75,Year.LTV.AP.P75.Abs,kbk02c-1066,32828,Kortrijk Vlaanderenkaai/Kl Bossuit-Kortrijk,H,H,River Stage,meter,m,560,H,Kortrijk/kbk02c-1066/H/Year.LTV.AP.P75.Abs,MOW-HIC,156189
65501010,2023-12-31T23:00:00.000Z,,10.39,50.8736649491979,4.07715178150251,KalJaarGem,Year.Mean.Abs,den08c-1066,32754,Denderleeuw Opwaarts/Dender,H,H,River Stage,meter,m,560,H,Denderleeuw/den08c-1066/H/Year.Mean.Abs,MOW-HIC,156189
84718010,2023-12-31T23:00:00.000Z,,16.11,50.9200786511952,4.06002871846776,KalJaarP25,Year.Cmd.P25.RunOff,den06a-1066,23589,Erembodegem/Dender,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Erembodegem/den06a-1066/Q/Year.Cmd.P25.RunOff,MOW-HIC,156189
86725010,2024-12-31T23:00:00.000Z,,3.33,50.9571484191633,2.73619409474557,AnalysePeriodeP25,Year.LTV.AP.P25.Abs,ijz05e-1066,32800,Lo-Fintele/Ijzer,H,H,River Stage,meter,m,560,H,Lo-Fintele/ijz05e-1066/H/Year.LTV.AP.P25.Abs,MOW-HIC,156189
84505010,2024-12-31T23:00:00.000Z,,10.33,50.9876514488363,4.82232337085118,AnalysePeriodeP90,Year.LTV.AP.P90.Abs,dem02a-1066,21965,Aarschot Afwaarts/Demer,H,H,River Stage,meter,m,560,H,Aarschot/dem02a-1066/H/Year.LTV.AP.P90.Abs,MOW-HIC,156189
71414010,2023-12-31T23:00:00.000Z,,2.61,50.9576956414314,2.73610386763003,KalJaarGem,Year.Mean.Abs,lok03c-1066,32949,Lo-Fintele/Lokl,H,H,River Stage,meter,m,560,H,Lo-Fintele/lok03c-1066/H/Year.Mean.Abs,MOW-HIC,156189
87233010,2023-12-31T23:00:00.000Z,,5.71,51.2209258241412,3.23421384082124,KalJaarP10,Year.Cmd.P10.Abs,kgo04e-1066,32868,Brugge Dampoortsluis Opwaarts/Kl Gent-Oostende,H,H,River Stage,meter,m,560,H,Brugge/kgo04e-1066/H/Year.Cmd.P10.Abs,MOW-HIC,156189
69964010,2023-12-31T23:00:00.000Z,,10.35,50.7902063434032,3.49515886190907,KalJaarGem,Year.Mean.Abs,WW046-AFW-1073,34329,Kerkhove Afwaarts DVW/Bovenschelde,H,H,River Stage,meter,m,560,H,Kerkhove/WW046-AFW-1073/H/Year.Mean.Abs,MOW-HIC,156189
72954010,2023-12-31T23:00:00.000Z,,6.93,51.0117666194,3.73874789229143,KalJaarMax,Year.Max.Abs,rvg05a-1066,33016,Merelbeke 700m Opwaarts/Ringvaart,H,H,River Stage,meter,m,560,H,Merelbeke/rvg05a-1066/H/Year.Max.Abs,MOW-HIC,156189
85570010,2023-12-31T23:00:00.000Z,,17.72,50.9176726362496,4.4205596749182,KalJaarP10,Year.Cmd.P10.RunOff,zen04a-1066,33023,Vilvoorde Sluisstraat/Zenne,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Vilvoorde/zen04a-1066/Q/Year.Cmd.P10.RunOff,MOW-HIC,156189
62470010,2023-12-31T23:00:00.000Z,,5.01,51.2056071326865,3.51547481570183,KalJaarGem,Year.Mean.Abs,OW005-OPW-1073,33246,Adegem-Balgerhoeke Opwaarts DVW/Afleidingskl Leie,H,H,River Stage,meter,m,560,H,Adegem-Balgerhoeke/OW005-OPW-1073/H/Year.Mean.Abs,MOW-HIC,156189
87020010,2025-03-30T23:00:00.000Z,,2.63,51.0708621988632,2.66826431065749,MeetPeriodeDagP10,Day.LTV.POR.P10.Abs,kdn03a-1066,32840,Veurne Afwaarts/Kl Nieuwpoort-Duinkerke,H,H,River Stage,meter,m,560,H,Veurne/kdn03a-1066/H/Day.LTV.POR.P10.Abs,MOW-HIC,156189
67875010,2023-12-31T23:00:00.000Z,,0.28,51.1887369271052,4.74236404327005,KalJaarMin,Year.Min,knt03a-1066,15403,Grobbendonk Troon/Kleine Nete,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Grobbendonk/knt03a-1066/Q/Year.Min,MOW-HIC,156189
85996010,2024-12-31T23:00:00.000Z,,23.0,51.0949023304731,5.80144022412333,MeetPeriodeMin,Year.LTV.POR.Min.Abs,maa02a-1066,32954,Maaseik rkm 52.8/Maas,H,H,River Stage,meter,m,560,H,Maaseik/maa02a-1066/H/Year.LTV.POR.Min.Abs,MOW-HIC,156189
87446010,2024-12-31T23:00:00.000Z,,1.78,51.2205853491119,3.23543773788114,MeetPeriodeMin,Year.LTV.POR.Min.Abs,lek13c-1066,32936,Brugge Afwaarts/Zuidervaart,H,H,River Stage,meter,m,560,H,Brugge/lek13c-1066/H/Year.LTV.POR.Min.Abs,MOW-HIC,156189
84931010,2025-12-31T23:00:00.000Z,,20.62,51.0618504955415,4.78778097430423,KalJaarT005,Year.Cmd.T005.RunOff,gnt05a-1066,32781,Hulshout/Grote Nete,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Hulshout/gnt05a-1066/Q/Year.Cmd.T005.RunOff,MOW-HIC,156189
86807010,2024-12-31T23:00:00.000Z,,19.24,51.1916715852842,4.95778653956807,AnalysePeriodeP10,Year.LTV.AP.P10.Abs,kbh03f-1115,33908,Geel Sluis 9 Opwaarts/Kl Bocholt-Herentals,H,H,River Stage,meter,m,560,H,Geel/kbh03f-1115/H/Year.LTV.AP.P10.Abs,MOW-HIC,156189
67277010,2023-12-31T23:00:00.000Z,,19.69,51.1257980868274,4.97938020440318,KalJaarGem,Year.Mean.Abs,abk07a-1066,32673,Geel Stelen/Albertkl,H,H,River Stage,meter,m,560,H,Geel/abk07a-1066/H/Year.Mean.Abs,MOW-HIC,156189
84546010,2025-12-31T23:00:00.000Z,,36.68,51.2614920132062,3.30960538093213,KalJaarT010,Year.Cmd.T010.RunOff,lek03a-1066,32931,Damme/Leopoldkl,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Damme/lek03a-1066/Q/Year.Cmd.T010.RunOff,MOW-HIC,156189
86209010,2024-12-31T23:00:00.000Z,,4.69,51.1555611084911,3.99990364679417,AnalysePeriodeP10,Year.LTV.AP.P10.Abs,moe03a-1066,33000,Sinaai/Moervaart,H,H,River Stage,meter,m,560,H,Sinaai/moe03a-1066/H/Year.LTV.AP.P10.Abs,MOW-HIC,156189
72528010,2023-12-31T23:00:00.000Z,,4.33,50.9950619499646,3.82509984640871,KalJaarGem,Year.Mean.Abs,zes61a-1066,33049,Melle/Vuntebeek,H,H,River Stage,meter,m,560,H,Melle/zes61a-1066/H/Year.Mean.Abs,MOW-HIC,156189
85144010,2025-12-31T23:00:00.000Z,,334.43,51.0043253963764,3.80534724074931,KalJaarT002,Year.Cmd.T002.RunOff,zes57a-1066,30242,Melle tij/Zeeschelde,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Melle/zes57a-1066/Q/Year.Cmd.T002.RunOff,MOW-HIC,156189
86422010,2023-12-31T23:00:00.000Z,,39.82,50.9397659112,5.37384752886971,KalJaarP25,Year.Cmd.P25.Abs,abk08k-1115,34065,Hasselt Opwaarts/Albertkl,H,H,River Stage,meter,m,560,H,Hasselt/abk08k-1115/H/Year.Cmd.P25.Abs,MOW-HIC,156189
85955010,2023-12-31T23:00:00.000Z,,40.4,50.7080525616338,4.2202229496191,KalJaarP25,Year.Cmd.P25.Abs,kbc06e-1066,32823,Lembeek/Kl Brussel-Charleroi,H,H,River Stage,meter,m,560,H,Lembeek/kbc06e-1066/H/Year.Cmd.P25.Abs,MOW-HIC,156189
85185010,2024-12-31T23:00:00.000Z,,28.88,51.1488903498375,3.82494273744414,MeetPeriodeMax,Year.LTV.POR.Max,moe02a-1066,32993,Mendonk/Moervaart,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Mendonk/moe02a-1066/Q/Year.LTV.POR.Max,MOW-HIC,156189
87618010,2017-10-22T23:00:00.000Z,,57.87,50.816675600926,5.67000955762705,MeetPeriodeDagP25,Day.LTV.POR.P25.Abs,HIS_maa14c-1066,34300,Kanne Opwaarts/Jeker,H,H,River Stage,meter,m,560,H,Kanne/HIS_maa14c-1066/H/Day.LTV.POR.P25.Abs,MOW-HIC,156189
116970010,2025-01-30T18:45:00.000Z,,11.49,50.785460798534,3.10738816895926,MeetPeriodenPieken,Cmd.LTV.POR.POT.Abs,lei11m-1066,473867,Menen Ropswalle/Leie,H,H,River Stage,meter,m,560,H,Menen/lei11m-1066/H/Cmd.LTV.POR.POT.Abs,MOW-HIC,156189
65632010,2023-12-31T23:00:00.000Z,,29.94,51.2335583477672,5.16444086103768,KalJaarMax,Year.Max.Abs,kbh08f-1115,33717,Dessel Sluis 4 Opwaarts/Kl Bocholt-Herentals,H,H,River Stage,meter,m,560,H,Dessel/kbh08f-1115/H/Year.Max.Abs,MOW-HIC,156189
87405010,2023-12-31T23:00:00.000Z,,10.06,50.8015911859518,3.1894996472416,KalJaarP90,Year.Cmd.P90.Abs,lei10a-1066,32922,Lauwe/Leie,H,H,River Stage,meter,m,560,H,Lauwe/lei10a-1066/H/Year.Cmd.P90.Abs,MOW-HIC,156189
86168010,2025-03-30T23:00:00.000Z,,25.76,50.7844688516595,4.28839005991179,MeetPeriodeDagP90,Day.LTV.POR.P90.Abs,kbc02g-1066,32810,Ruisbroek/Kl Brussel-Charleroi,H,H,River Stage,meter,m,560,H,Ruisbroek/kbc02g-1066/H/Day.LTV.POR.P90.Abs,MOW-HIC,156189
